URN,Ofsted phase,Type of education,School open date,Admissions policy,Sixth form,Region,Local authority,Postcode,The income deprivation affecting children index (IDACI) quintile,Total number of pupils,Inspection number of latest graded inspection,Inspection type,Inspection type grouping,Event type grouping,Inspection start date,Publication date,Does the latest graded inspection relate to the URN of the current school?,URN at time of latest graded inspection,School type at time of latest graded inspection,Overall effectiveness,Category of concern,Quality of education,Behaviour and attitudes,Personal development,Effectiveness of leadership and management,Previous graded inspection number,Previous inspection start date,Previous publication date,Does the previous graded inspection relate to the URN of the current school?,URN at time of previous graded inspection,School type at time of previous graded inspection,Previous graded inspection overall effectiveness,Previous category of concern,Previous quality of education,Previous behaviour and attitudes,Previous personal development,Previous effectiveness of leadership and management
143771,Primary,Academy Converter,01/01/2017,Not applicable,Does not have a sixth form,North West,Blackpool,FY4 4RR,5,297,ITS405852,S5 Inspection,S5 Inspection,Schools - S5,19/03/2013,22/04/2013,No,119345,Community School,2,,9,9,9,2,ITS358536,04/04/2011,10/05/2011,No,119345,Community School,3,,9,9,9,3
143772,Secondary,Academy Converter,01/03/2017,Non-selective,Does not have a sixth form,North West,Bolton,BL4 0DH,5,1132,10257097,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,10/01/2023,08/03/2023,Yes,143772,Academy Converter,2,,2,2,2,2,10121916,04/02/2020,10/03/2020,Yes,143772,Academy Converter,3,,3,2,2,2
143773,Secondary,Academy Converter,01/03/2017,Non-selective,Has a sixth form,North West,Bolton,BL6 7RU,3,1526,10286283,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,14/06/2023,26/07/2023,Yes,143773,Academy Converter,2,,2,2,2,2,10122026,21/01/2020,10/02/2020,Yes,143773,Academy Converter,3,,3,3,2,2
143774,Primary,Academy Converter,01/12/2016,Not applicable,Does not have a sixth form,London,Bromley,SE20 8BW,5,433,ITS404774,S5 Inspection,S5 Inspection,Schools - S5,13/02/2013,11/03/2013,No,101631,Foundation School,2,,9,9,9,2,ITS355041,16/03/2011,07/04/2011,No,101631,Foundation School,3,,9,9,9,3
143775,Primary,Academy Converter,01/04/2017,Not applicable,Does not have a sixth form,East of England,Cambridgeshire,PE26 1AD,2,208,ITS412654,S5 Inspection,S5 Inspection,Schools - S5,13/11/2013,04/12/2013,No,110684,Community School,2,,9,9,9,2,ITS310388,17/09/2007,08/10/2007,No,110684,Community School,1,,9,9,9,1
143776,Primary,Academy Converter,01/06/2017,Not applicable,Does not have a sixth form,East of England,Cambridgeshire,CB24 6DL,2,313,10313373,Serious Weaknesses S5 Reinspection,Serious Weaknesses S5 Reinspection,Schools - S5,23/11/2023,18/01/2024,Yes,143776,Academy Converter,2,,2,2,2,2,10200454,14/09/2021,02/12/2021,Yes,143776,Academy Converter,4,SWK,3,2,2,4
143777,Primary,Academy Converter,01/04/2017,Not applicable,Does not have a sixth form,East of England,Cambridgeshire,PE26 1JA,3,279,ITS447396,Schools into Special Measures Visit 4,Section 8 deemed section 5,Schools - S8 deemed S5,24/09/2014,20/10/2014,No,110686,Community School,2,,9,9,9,2,ITS412691,04/07/2013,12/09/2013,No,110686,Community School,4,SM,9,9,9,4
143778,Primary,Academy Converter,01/01/2017,Not applicable,Does not have a sixth form,South West,Cornwall,TR2 5BP,4,34,ITS395409,S5 Inspection,S5 Inspection,Schools - S5,16/05/2012,14/06/2012,No,111873,Community School,2,,9,9,9,2,ITS310709,14/05/2008,09/06/2008,No,111873,Community School,1,,9,9,9,1
143779,Primary,Academy Converter,01/02/2017,Not applicable,Does not have a sixth form,West Midlands,Coventry,CV6 4GF,4,688,10132954,S5 Inspection,S5 Inspection,Schools - S5,14/01/2020,29/01/2020,Yes,143779,Academy Converter,2,,2,2,2,2,ITS404891,25/06/2013,17/07/2013,No,103688,Community School,2,,9,9,9,2
143780,Primary,Academy Converter,01/02/2017,Not applicable,Does not have a sixth form,West Midlands,Coventry,CV6 2EH,4,307,10122421,S5 Inspection,S5 Inspection,Schools - S5,08/01/2020,26/01/2020,Yes,143780,Academy Converter,2,,2,2,2,2,10002511,09/03/2016,17/05/2016,No,103646,Community School,3,,9,9,9,3
143781,Primary,Academy Converter,01/03/2017,Not applicable,Does not have a sixth form,North West,Cumberland,CA13 9UL,1,46,ITS403169,S5 Inspection,S5 Inspection,Schools - S5,21/02/2013,15/03/2013,No,112133,Community School,2,,9,9,9,2,ITS310794,12/09/2007,29/09/2007,No,112133,Community School,2,,9,9,9,2
143782,Primary,Academy Converter,01/02/2017,Not applicable,Does not have a sixth form,West Midlands,Dudley,B62 0BZ,2,363,10256860,S5 Inspection,S5 Inspection,Schools - S5,08/02/2023,23/03/2023,Yes,143782,Academy Converter,1,,1,1,1,1,ITS400657,28/02/2013,15/03/2013,No,103797,Community School,2,,9,9,9,2
143783,Primary,Academy Converter,01/02/2017,Not applicable,Does not have a sixth form,West Midlands,Dudley,B63 1BU,2,610,10058663,Exempt School Inspection,Section 8 deemed section 5,Schools - S8 deemed S5,26/03/2019,01/05/2019,Yes,143783,Academy Converter,2,,9,9,9,2,ITS336163,01/03/2010,07/05/2010,No,103804,Community School,1,,9,9,9,1
143784,Primary,Academy Converter,01/12/2016,Not applicable,Does not have a sixth form,East of England,Essex,CM1 7PP,1,301,10295090,S5 Inspection,S5 Inspection,Schools - S5,13/02/2024,19/03/2024,Yes,143784,Academy Converter,1,,1,1,1,1,ITS378953,24/11/2011,13/12/2011,No,114903,Community School,1,,9,9,9,1
143785,Primary,Academy Converter,01/04/2017,Not applicable,Does not have a sixth form,East of England,Hertfordshire,SG1 3JA,4,685,ITS405688,S5 Inspection,S5 Inspection,Schools - S5,03/10/2012,19/10/2012,No,117152,Community School,2,,9,9,9,2,ITS358096,04/11/2010,16/02/2011,No,117152,Community School,3,,9,9,9,3
143786,Primary,Academy Converter,01/04/2017,Not applicable,Does not have a sixth form,East of England,Hertfordshire,SG2 0LT,3,499,10295091,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,16/04/2024,14/05/2024,Yes,143786,Academy Converter,2,,2,2,2,2,10133414,25/02/2020,19/05/2020,Yes,143786,Academy Converter,3,,3,2,2,3
143787,Primary,Academy Converter,01/12/2016,Not applicable,Does not have a sixth form,South East,Kent,TN30 6RA,3,144,ITS379611,S5 Inspection,S5 Inspection,Schools - S5,08/02/2012,01/03/2012,No,118382,Community School,2,,9,9,9,2,ITS291116,05/10/2006,09/11/2006,No,118382,Community School,2,,9,9,9,2
143788,Primary,Academy Converter,01/12/2016,Not applicable,Does not have a sixth form,South East,Kent,TN30 6PU,2,172,10341829,S5 Inspection,S5 Inspection,Schools - S5,01/10/2024,10/11/2024,Yes,143788,Academy Converter,Not judged,,2,2,2,2,10053578,11/12/2018,13/01/2019,Yes,143788,Academy Converter,2,,9,9,9,2
143789,Primary,Academy Converter,01/12/2016,Not applicable,Does not have a sixth form,South East,Kent,TN30 6RA,3,187,10341830,S5 Inspection,S5 Inspection,Schools - S5,15/10/2024,21/11/2024,Yes,143789,Academy Converter,Not judged,,2,2,2,2,ITS405806,10/01/2013,01/02/2013,No,118671,Voluntary Controlled School,2,,9,9,9,2
143790,Primary,Academy Converter,01/12/2016,Not applicable,Does not have a sixth form,Yorkshire and the Humber,Kirklees,HD8 8XR,1,45,10241147,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,21/09/2022,17/10/2022,Yes,143790,Academy Converter,2,,2,1,1,2,10068003,18/12/2018,16/01/2019,Yes,143790,Academy Converter,3,,9,9,9,3
143791,Secondary,Academy Converter,01/12/2016,Not applicable,Does not have a sixth form,Yorkshire and the Humber,Kirklees,HD8 0TJ,1,502,10184611,Schools with Serious Weaknesses Visit 1,Section 8 deemed section 5,Schools - S8 deemed S5,16/11/2021,17/01/2022,Yes,143791,Academy Converter,2,,2,1,1,2,10110665,01/10/2019,03/12/2019,Yes,143791,Academy Converter,4,SWK,3,4,2,4
143792,Secondary,Academy Converter,01/12/2016,Not applicable,Does not have a sixth form,Yorkshire and the Humber,Kirklees,HD8 9JX,1,608,10110666,S5 Inspection,S5 Inspection,Schools - S5,22/10/2019,03/12/2019,Yes,143792,Academy Converter,2,,2,2,2,2,ITS425974,13/11/2013,24/01/2014,No,107765,Community School,2,,9,9,9,1
143793,Primary,Academy Converter,01/12/2016,Not applicable,Does not have a sixth form,Yorkshire and the Humber,Kirklees,HD8 8HU,1,182,10242425,S5 Inspection,S5 Inspection,Schools - S5,01/03/2023,14/05/2023,Yes,143793,Academy Converter,2,,2,2,2,1,ITS324615,19/11/2008,11/12/2008,No,107662,Community School,1,,9,9,9,1
143794,Secondary,Academy Converter,01/12/2017,Non-selective,Does not have a sixth form,North West,Lancashire,PR7 2NJ,3,926,10314049,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,06/02/2024,14/03/2024,Yes,143794,Academy Converter,3,,3,2,3,2,10206175,01/12/2021,26/01/2022,Yes,143794,Academy Converter,3,,3,3,3,3
143795,Primary,Academy Converter,01/02/2017,Not applicable,Does not have a sixth form,East Midlands,Leicestershire,LE10 0ZD,2,515,10119925,S5 Inspection,S5 Inspection,Schools - S5,26/11/2019,12/01/2020,Yes,143795,Academy Converter,2,,2,2,2,2,10009088,15/06/2016,05/09/2016,No,120076,Community School,2,,9,9,9,2
143796,Primary,Academy Converter,01/02/2017,Not applicable,Does not have a sixth form,East Midlands,Nottingham,NG7 6FJ,5,453,10241052,S5 Inspection,S5 Inspection,Schools - S5,10/05/2023,02/07/2023,Yes,143796,Academy Converter,2,,2,2,2,2,ITS403489,10/10/2012,05/11/2012,No,122478,Community School,2,,9,9,9,2
143797,Primary,Academy Converter,01/01/2017,Not applicable,Does not have a sixth form,East Midlands,Nottinghamshire,DN22 8LH,2,146,10011750,Requires Improvement S5 Reinspection Visit 2,Requires Improvement S5 Reinspection Visit 2,Schools - S5,12/10/2016,08/11/2016,No,122686,Community School,2,,9,9,9,2,ITS431612,02/07/2014,22/07/2014,No,122686,Community School,3,,9,9,9,3
143798,Primary,Academy Converter,01/12/2016,Not applicable,Does not have a sixth form,Yorkshire and the Humber,Sheffield,S9 5EF,5,443,10241061,S5 Inspection,S5 Inspection,Schools - S5,22/02/2023,15/05/2023,Yes,143798,Academy Converter,2,,2,2,2,2,ITS400884,02/10/2012,30/10/2012,No,107075,Community School,2,,9,9,9,2
143799,Primary,Academy Converter,01/12/2016,Not applicable,Does not have a sixth form,Yorkshire and the Humber,Sheffield,S2 1UF,5,376,10110528,S5 Inspection,S5 Inspection,Schools - S5,19/11/2019,10/12/2019,Yes,143799,Academy Converter,2,,2,2,2,2,ITS442188,21/10/2014,14/11/2014,No,107101,Community School,3,,9,9,9,3
143801,Primary,Academy Converter,01/12/2016,Not applicable,Does not have a sixth form,West Midlands,Shropshire,SY8 1HX,3,421,10294628,S5 Inspection,S5 Inspection,Schools - S5,30/01/2024,04/03/2024,Yes,143801,Academy Converter,2,,2,2,2,2,10067154,14/11/2018,06/12/2018,Yes,143801,Academy Converter,2,,9,9,9,2
143802,Primary,Academy Converter,01/12/2016,Not applicable,Does not have a sixth form,South East,Slough,SL2 5QR,3,441,ITS446192,Schools into Special Measures Visit 4,Section 8 deemed section 5,Schools - S8 deemed S5,21/01/2015,12/02/2015,No,110039,Voluntary Aided School,2,,9,9,9,2,ITS401098,05/03/2013,29/04/2013,No,110039,Voluntary Aided School,4,SM,9,9,9,4
143803,Secondary,Academy Converter,01/12/2016,Non-selective,Has a sixth form,South East,Slough,SL2 5HW,3,958,10200904,S5 Inspection,S5 Inspection,Schools - S5,10/05/2022,05/07/2022,Yes,143803,Academy Converter,2,,2,2,2,2,10002322,12/01/2016,29/01/2016,No,110087,Voluntary Aided School,2,,9,9,9,2
143804,Primary,Academy Converter,01/12/2016,Not applicable,Does not have a sixth form,South East,Slough,SL2 3AA,3,508,ITS378040,S5 Inspection,S5 Inspection,Schools - S5,28/02/2012,16/03/2012,No,110040,Voluntary Aided School,2,,9,9,9,2,ITS325086,25/02/2009,18/03/2009,No,110040,Voluntary Aided School,3,,9,9,9,2
143805,Primary,Academy Converter,01/01/2017,Not applicable,Does not have a sixth form,West Midlands,Staffordshire,ST13 7HP,1,212,ITS422569,S5 Inspection,S5 Inspection,Schools - S5,17/09/2013,07/10/2013,No,124241,Voluntary Controlled School,2,,9,9,9,2,ITS340523,10/02/2010,08/03/2010,No,124241,Voluntary Controlled School,2,,9,9,9,2
143806,Primary,Academy Converter,01/12/2016,Not applicable,Does not have a sixth form,East of England,Suffolk,IP17 3NW,3,32,10110174,S5 Inspection,S5 Inspection,Schools - S5,17/12/2019,27/01/2020,Yes,143806,Academy Converter,2,,2,2,2,2,ITS461563,24/06/2015,16/07/2015,No,124600,Community School,3,,9,9,9,3
143807,Primary,Academy Converter,01/06/2017,Not applicable,Does not have a sixth form,East of England,Suffolk,IP23 8DP,1,154,10085490,Exempt School Inspection,Section 8 deemed section 5,Schools - S8 deemed S5,23/01/2019,26/02/2019,Yes,143807,Academy Converter,2,,9,9,9,2,ITS315038,18/11/2008,09/12/2008,No,124737,Voluntary Controlled School,1,,9,9,9,1
143808,Secondary,Academy Converter,01/12/2016,Non-selective,Does not have a sixth form,South East,Surrey,CR3 5YX,2,824,10322026,S5 Inspection,S5 Inspection,Schools - S5,12/06/2024,07/07/2024,Yes,143808,Academy Converter,2,,2,2,2,2,10002308,14/10/2015,09/11/2015,No,125308,Foundation School,2,,9,9,9,2
143809,Primary,Academy Converter,01/12/2016,Not applicable,Does not have a sixth form,South East,Surrey,GU12 5PX,1,423,ITS406286,S5 Inspection,S5 Inspection,Schools - S5,21/03/2013,26/04/2013,No,125046,Community School,2,,9,9,9,2,ITS359827,28/03/2011,05/05/2011,No,125046,Community School,3,,9,9,9,3
143810,Primary,Academy Converter,01/12/2016,Not applicable,Does not have a sixth form,Yorkshire and the Humber,Wakefield,WF4 4QE,3,199,ITS453463,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,24/03/2015,27/04/2015,No,108157,Community School,2,,9,9,9,2,ITS400967,05/03/2013,27/03/2013,No,108157,Community School,3,,9,9,9,3
143811,Primary,Academy Converter,01/12/2016,Not applicable,Does not have a sixth form,Yorkshire and the Humber,Wakefield,WF4 5DW,3,451,10241058,S5 Inspection,S5 Inspection,Schools - S5,13/12/2022,13/03/2023,Yes,143811,Academy Converter,2,,2,1,2,2,ITS411922,14/05/2013,13/06/2013,No,133319,Community School,2,,9,9,9,2
143812,Secondary,Academy Converter,01/12/2017,Non-selective,Does not have a sixth form,North West,Wigan,WN6 0NX,1,1297,ITS448325,S5 Inspection,S5 Inspection,Schools - S5,19/11/2014,11/12/2014,No,106531,Community School,2,,9,9,9,2,ITS336689,15/04/2010,10/05/2010,No,106531,Community School,2,,9,9,9,2
143813,Primary,Academy Converter,01/12/2016,Not applicable,Does not have a sixth form,West Midlands,Wolverhampton,WV11 3DB,5,259,ITS381868,S5 Inspection,S5 Inspection,Schools - S5,26/03/2012,26/04/2012,No,135318,Community School,2,,9,9,9,2,ITS329076,16/06/2009,08/07/2009,No,135318,Community School,3,,9,9,9,3
143814,Primary,Academy Converter,01/02/2017,Not applicable,Does not have a sixth form,West Midlands,Worcestershire,WR11 8SD,1,112,ITS395618,S5 Inspection,S5 Inspection,Schools - S5,13/11/2012,05/12/2012,No,116835,Voluntary Controlled School,2,,9,9,9,2,ITS326457,02/02/2009,02/03/2009,No,116835,Voluntary Controlled School,2,,9,9,9,2
143816,Primary,Academy Converter,01/02/2017,Not applicable,Does not have a sixth form,West Midlands,Worcestershire,WR11 8TL,2,129,ITS358040,S5 Inspection,S5 Inspection,Schools - S5,28/09/2010,18/10/2010,No,116829,Voluntary Controlled School,2,,9,9,9,2,ITS312417,06/11/2007,28/11/2007,No,116829,Voluntary Controlled School,2,,9,9,9,2
143817,Secondary,Academy Sponsor Led,01/04/2017,Non-selective,Has a sixth form,North West,Cheshire West and Chester,CH4 7AE,3,764,10121925,Academy First Section 5,Academy First Section 5,Schools - S5,08/01/2020,22/01/2020,Yes,143817,Academy Sponsor Led,2,,2,2,2,2,10012181,21/06/2016,19/07/2016,No,111397,Community School,3,,9,9,9,2
143818,Secondary,Academy Sponsor Led,01/09/2017,Non-selective,Does not have a sixth form,West Midlands,Dudley,DY5 2NU,4,947,10267300,Schools into Special Measures Visit 3,Section 8 deemed section 5,Schools - S8 deemed S5,12/03/2024,01/05/2024,Yes,143818,Academy Sponsor Led,3,,3,3,2,2,10212199,08/02/2022,08/05/2022,Yes,143818,Academy Sponsor Led,4,SM,4,3,3,4
143821,Primary,Academy Sponsor Led,01/04/2017,Not applicable,Does not have a sixth form,West Midlands,Dudley,DY2 0SN,5,456,10290632,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,21/11/2023,18/01/2024,Yes,143821,Academy Sponsor Led,2,,2,2,2,2,10122435,14/01/2020,04/02/2020,Yes,143821,Academy Sponsor Led,3,,3,2,2,2
143822,Primary,Academy Sponsor Led,01/09/2019,Non-selective,Does not have a sixth form,West Midlands,Dudley,DY9 0UN,3,358,10294629,Academy First Section 5,Academy First Section 5,Schools - S5,07/11/2023,07/12/2023,Yes,143822,Academy Sponsor Led,2,,2,2,1,2,10044561,06/02/2018,12/03/2018,No,103808,Community School,3,,9,9,9,2
143823,Primary,Academy Sponsor Led,01/12/2016,Not applicable,Does not have a sixth form,Yorkshire and the Humber,East Riding of Yorkshire,HU11 5QA,2,53,10110547,Academy First Section 5,Academy First Section 5,Schools - S5,22/10/2019,24/11/2019,Yes,143823,Academy Sponsor Led,2,,2,2,2,2,10002143,20/01/2016,23/03/2016,No,117991,Voluntary Controlled School,4,SM,9,9,9,4
143824,Primary,Academy Sponsor Led,01/03/2017,Not applicable,Does not have a sixth form,East of England,Norfolk,NR31 0ER,5,308,10255131,Serious Weaknesses S5 Reinspection,Serious Weaknesses S5 Reinspection,Schools - S5,17/01/2023,08/03/2023,Yes,143824,Academy Sponsor Led,2,,2,2,2,2,10121335,08/01/2020,25/02/2020,Yes,143824,Academy Sponsor Led,4,SWK,4,3,2,4
143825,Primary,Academy Sponsor Led,01/01/2017,Not applicable,Does not have a sixth form,East Midlands,Nottinghamshire,NG24 4HU,5,256,10267980,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,03/10/2023,15/11/2023,Yes,143825,Academy Sponsor Led,2,,2,2,2,2,10110032,05/11/2019,05/12/2019,Yes,143825,Academy Sponsor Led,3,,3,2,2,3
143826,Primary,Academy Sponsor Led,01/01/2017,Not applicable,Does not have a sixth form,South West,Plymouth,PL9 9HD,2,419,10111458,Academy First Section 5,Academy First Section 5,Schools - S5,03/12/2019,13/01/2020,Yes,143826,Academy Sponsor Led,2,,2,2,2,2,10009236,10/05/2016,01/07/2016,No,113345,Community School,3,,9,9,9,3
143827,Primary,Academy Sponsor Led,01/12/2016,Not applicable,Does not have a sixth form,South West,Plymouth,PL1 3SJ,5,140,10256717,Serious Weaknesses S5 Reinspection,Serious Weaknesses S5 Reinspection,Schools - S5,03/07/2023,14/09/2023,Yes,143827,Academy Sponsor Led,2,,2,2,2,2,10111459,12/11/2019,08/01/2020,Yes,143827,Academy Sponsor Led,4,SWK,4,3,3,3
143828,Special,Academy Special Sponsor Led,01/02/2017,Not applicable,Does not have a sixth form,South East,Portsmouth,PO6 2RY,5,160,10111404,Academy First Section 5,Academy First Section 5,Schools - S5,19/11/2019,05/12/2019,Yes,143828,Academy Special Sponsor Led,1,,1,1,1,1,ITS449793,28/01/2015,26/02/2015,No,116628,Community Special School,2,,9,9,9,2
143829,Primary,Academy Sponsor Led,01/12/2016,Not applicable,Does not have a sixth form,West Midlands,Staffordshire,WV5 9DZ,1,195,10268293,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,28/03/2023,24/05/2023,Yes,143829,Academy Sponsor Led,2,,2,1,1,1,10111661,12/09/2019,10/10/2019,Yes,143829,Academy Sponsor Led,3,,3,2,2,3
143830,Primary,Academy Sponsor Led,01/12/2016,Not applicable,Does not have a sixth form,East of England,Suffolk,IP17 3EU,3,92,10110190,Academy First Section 5,Academy First Section 5,Schools - S5,11/09/2019,13/10/2019,Yes,143830,Academy Sponsor Led,2,,2,2,2,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143832,Primary,Academy Converter,01/12/2016,Not applicable,Does not have a sixth form,South East,Medway,ME1 3LF,4,227,10341834,S5 Inspection,S5 Inspection,Schools - S5,07/01/2025,04/02/2025,Yes,143832,Academy Converter,Not judged,,1,1,1,1,ITS449778,17/03/2015,27/04/2015,No,134823,Voluntary Controlled School,1,,9,9,9,1
143833,Primary,Academy Converter,01/03/2017,Not applicable,Does not have a sixth form,West Midlands,Worcestershire,DY13 0EL,5,222,10256845,S5 Inspection,S5 Inspection,Schools - S5,07/02/2023,20/03/2023,Yes,143833,Academy Converter,2,,2,2,2,2,ITS427022,07/11/2013,29/11/2013,No,135041,Voluntary Controlled School,2,,9,9,9,2
143835,Primary,Academy Converter,01/11/2017,Not applicable,Does not have a sixth form,East of England,Cambridgeshire,PE14 0AG,4,241,10213308,S5 Inspection,S5 Inspection,Schools - S5,08/02/2022,22/03/2022,Yes,143835,Academy Converter,2,,2,2,2,2,ITS430730,20/03/2014,28/04/2014,No,110800,Voluntary Controlled School,2,,9,9,9,2
143836,Primary,Academy Sponsor Led,01/02/2018,Not applicable,Does not have a sixth form,East of England,Cambridgeshire,PE13 3NP,5,400,10345481,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,19/11/2024,30/01/2025,Yes,143836,Academy Sponsor Led,Not judged,,2,2,2,2,10227595,05/07/2022,21/09/2022,Yes,143836,Academy Sponsor Led,3,,3,2,2,2
143844,Secondary,Academy Converter,01/01/2017,Unknown,Not applicable,East Midlands,Leicestershire,LE3 3BD,5,628,10288354,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,12/09/2023,01/11/2023,Yes,143844,Academy Converter,2,,2,2,2,2,10110021,03/12/2019,30/01/2020,Yes,143844,Academy Converter,3,,3,2,2,2
143845,Secondary,Academy Sponsor Led,01/12/2016,Unknown,Not applicable,North East,Darlington,DL3 9SH,4,466,10290318,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,20/06/2023,15/09/2023,Yes,143845,Academy Sponsor Led,2,,2,2,2,2,10110548,12/11/2019,17/12/2019,Yes,143845,Academy Sponsor Led,3,,3,3,3,3
143846,Secondary,Academy Sponsor Led,01/10/2016,Unknown,Has a sixth form,London,Croydon,CR0 0AH,5,525,10255405,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,24/01/2023,20/03/2023,Yes,143846,Academy Sponsor Led,2,,2,2,2,2,10058928,24/04/2019,20/05/2019,Yes,143846,Academy Sponsor Led,3,,9,9,9,3
143847,Primary,Academy Sponsor Led,01/01/2017,Not applicable,Does not have a sixth form,Yorkshire and the Humber,Bradford,BD15 7YD,5,327,10233268,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,04/05/2022,22/06/2022,Yes,143847,Academy Sponsor Led,2,,2,2,2,1,10110549,05/11/2019,05/12/2019,Yes,143847,Academy Sponsor Led,3,,3,2,2,2
143848,Secondary,Academy Sponsor Led,01/02/2017,Non-selective,Does not have a sixth form,North West,Bury,BL9 8LP,4,963,10119942,Academy First Section 5,Academy First Section 5,Schools - S5,12/11/2019,18/12/2019,Yes,143848,Academy Sponsor Led,2,,2,2,2,2,10012157,27/04/2016,07/06/2016,No,105363,Community School,4,SM,9,9,9,4
143849,Primary,Academy Sponsor Led,01/01/2017,Not applicable,Does not have a sixth form,East of England,Cambridgeshire,PE29 1UL,4,226,10110191,Academy First Section 5,Academy First Section 5,Schools - S5,15/10/2019,06/11/2019,Yes,143849,Academy Sponsor Led,2,,2,2,2,2,10019629,15/09/2016,30/11/2016,No,110696,Community School,3,,9,9,9,3
143850,Primary,Academy Sponsor Led,01/04/2017,Not applicable,Does not have a sixth form,East of England,Central Bedfordshire,LU5 5HH,4,192,10259733,Schools into Special Measures Visit 2,Section 8 deemed section 5,Schools - S8 deemed S5,25/01/2023,14/03/2023,Yes,143850,Academy Sponsor Led,3,,3,2,2,3,10200547,22/09/2021,24/11/2021,Yes,143850,Academy Sponsor Led,4,SM,4,3,3,4
143853,Secondary,Academy Sponsor Led,01/02/2017,Not applicable,Does not have a sixth form,East Midlands,Derby,DE24 0BR,5,1143,10212265,Special Measures S5 ReInspection,Special Measures S5 ReInspection,Schools - S5,15/02/2022,03/04/2022,Yes,143853,Academy Sponsor Led,2,,2,2,2,2,10048831,10/07/2018,14/10/2018,Yes,143853,Academy Sponsor Led,4,SM,9,9,9,4
143854,Secondary,Academy Sponsor Led,01/02/2017,Non-selective,Has a sixth form,Yorkshire and the Humber,East Riding of Yorkshire,YO25 5HR,2,1383,10121661,Academy First Section 5,Academy First Section 5,Schools - S5,08/01/2020,04/02/2020,Yes,143854,Academy Sponsor Led,2,,2,2,2,2,10012820,01/03/2016,18/04/2016,No,118078,Community School,4,SM,9,9,9,4
143855,Primary,Academy Sponsor Led,01/01/2017,Not applicable,Does not have a sixth form,East of England,Essex,CB11 3LE,1,146,10288549,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,20/06/2023,13/09/2023,Yes,143855,Academy Sponsor Led,2,,2,2,1,2,10110192,09/10/2019,05/11/2019,Yes,143855,Academy Sponsor Led,3,,3,2,2,3
143856,Primary,Academy Sponsor Led,01/03/2017,Not applicable,Does not have a sixth form,East of England,Hertfordshire,EN8 0LU,3,317,10055015,Academy First Section 5,Academy First Section 5,Schools - S5,13/11/2018,11/12/2018,Yes,143856,Academy Sponsor Led,2,,9,9,9,2,10001913,09/02/2016,21/04/2016,No,136024,Voluntary Aided School,4,SM,9,9,9,4
143857,Secondary,Academy Sponsor Led,01/04/2017,Not applicable,Does not have a sixth form,East Midlands,Leicester,LE2 6FU,5,967,10298510,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,27/02/2024,02/05/2024,Yes,143857,Academy Sponsor Led,2,,2,2,2,2,10121185,04/02/2020,04/03/2020,Yes,143857,Academy Sponsor Led,3,,3,3,3,3
143859,Primary,Academy Sponsor Led,01/02/2017,Not applicable,Does not have a sixth form,East of England,Peterborough,PE1 2BZ,4,515,10288550,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,31/10/2023,05/12/2023,Yes,143859,Academy Sponsor Led,2,,2,2,2,2,10112149,15/10/2019,14/11/2019,Yes,143859,Academy Sponsor Led,3,,3,2,2,2
143860,Primary,Academy Sponsor Led,01/01/2017,Not applicable,Does not have a sixth form,East of England,Suffolk,CO10 1ST,4,406,10110193,Academy First Section 5,Academy First Section 5,Schools - S5,03/12/2019,08/01/2020,Yes,143860,Academy Sponsor Led,2,,2,2,1,2,10004289,17/03/2016,04/05/2016,No,124560,Community School,4,SM,9,9,9,4
143861,Primary,Academy Sponsor Led,01/01/2017,Not applicable,Does not have a sixth form,East of England,Suffolk,CB8 0PU,3,354,10110194,Academy First Section 5,Academy First Section 5,Schools - S5,06/11/2019,27/11/2019,Yes,143861,Academy Sponsor Led,2,,2,2,1,2,10005719,01/12/2015,06/01/2016,No,124546,Community School,3,,9,9,9,3
